Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/5/22 15:25,20,2,0.4,20.814,0.043,96,73,0.755,0.46,191,191,120,0,0,6.43,5.11,33.5
11/5/22 15:38,20,2,0.4,20.814,0.043,92,71,0.778,0.441,94,94,44,0,0,6.43,5.11,33.5
11/5/22 15:51,20,2,0.4,20.814,0.043,93,73,0.786,0.447,0,0,0,0,0,6.43,5.12,33.5
11/5/22 16:04,20,2,0.4,20.814,0.043,96,74,0.775,0.46,411,411,290,0,0,6.43,5.12,33.5
11/5/22 16:17,20,2,0.4,20.814,0.043,104,86,0.834,0.504,177,177,129,0,0,6.43,5.12,33.5
11/5/22 16:30,20,2,0.4,20.814,0.043,108,90,0.827,0.526,223,223,169,0,0,6.43,5.26,33.5
11/5/22 16:43,20,2,0.4,20.814,0.043,99,79,0.798,0.476,26,26,23,0,0,6.43,5.26,33.5
11/5/22 16:56,20,2,0.4,20.813,0.043,91,71,0.783,0.435,42,42,23,0,0,6.43,5.27,33.5
11/5/22 17:09,20,2,0.4,20.813,0.043,95,74,0.773,0.457,21,21,13,0,0,6.43,5.27,33.5
11/5/22 17:22,20,2,0.4,20.813,0.043,87,66,0.759,0.415,135,135,110,0,0,6.43,5.27,33.5
11/5/22 17:35,20,2,0.4,20.813,0.043,98,76,0.781,0.469,127,127,98,0,0,6.43,5.27,33.5
11/5/22 17:48,20,2,0.4,20.812,0.043,99,76,0.775,0.473,60,60,36,0,0,6.43,5.27,33.5
11/5/22 18:01,20,2,0.4,20.812,0.043,101,78,0.77,0.485,90,90,69,0,0,6.43,5.27,33.5
11/5/22 18:14,20,2,0.4,20.812,0.043,105,80,0.765,0.502,410,410,301,0,0,6.43,5.27,33.5
11/5/22 18:27,20,2,0.4,20.812,0.044,120,94,0.785,0.578,498,498,385,0,0,6.43,5.27,33.5
11/5/22 18:40,20,2,0.4,20.812,0.044,122,98,0.803,0.587,50,50,32,0,0,6.43,5.41,33.5
11/5/22 18:53,20,2,0.4,20.811,0.044,119,94,0.792,0.572,202,202,138,0,0,6.43,5.42,33.5
11/5/22 19:06,20,2,0.4,20.81,0.044,156,123,0.786,0.752,468,468,328,0,0,6.5,5.42,33.5
11/5/22 19:19,20,2,0.4,20.811,0.044,144,112,0.778,0.69,416,416,286,0,0,6.58,5.49,33.5
11/5/22 19:32,20,2,0.4,20.81,0.044,131,104,0.797,0.631,422,422,309,0,0,6.65,5.59,33.5
11/5/22 19:45,20,2,0.4,20.811,0.044,138,111,0.799,0.668,357,357,249,0,0,6.79,5.59,33.5
11/5/22 19:58,20,2,0.4,20.81,0.045,131,108,0.824,0.637,581,581,425,0,0,6.9,5.62,33.5
11/5/22 20:11,20,2,0.4,20.809,0.045,123,97,0.792,0.591,483,483,284,0,0,6.94,5.7,33.5
11/5/22 20:24,20,2,0.4,20.81,0.044,131,106,0.81,0.636,273,273,212,0,0,6.99,5.73,33.5
11/5/22 20:37,20,2,0.4,20.81,0.045,143,116,0.807,0.693,570,570,436,0,0,7.08,5.77,33.5
11/5/22 20:50,20,2,0.4,20.809,0.045,129,102,0.792,0.621,387,387,258,0,0,7.08,5.77,33.5
11/5/22 21:03,20,2,0.4,20.809,0.045,117,91,0.778,0.563,189,189,127,0,0,7.08,5.77,33.5
11/5/22 21:16,20,2,0.4,20.809,0.044,131,105,0.799,0.632,243,243,173,0,0,7.08,5.77,33.5
11/5/22 21:29,20,2,0.4,20.809,0.045,135,106,0.788,0.65,394,394,308,0,0,7.08,5.84,33.5
11/5/22 21:42,20,2,0.4,20.809,0.045,118,93,0.787,0.566,192,192,143,0,0,7.23,5.84,33.5
11/5/22 21:55,20,2,0.4,20.809,0.045,108,82,0.757,0.516,40,40,26,0,0,7.23,5.9,33.5
11/5/22 22:08,20,2,0.4,20.809,0.045,99,73,0.734,0.472,227,227,154,0,0,7.3,5.9,33.5
11/5/22 22:21,20,2,0.4,20.809,0.045,100,76,0.758,0.478,139,139,98,0,0,7.38,5.9,33.5
11/5/22 22:34,20,2,0.4,20.808,0.045,113,89,0.791,0.542,576,576,416,0,0,7.43,6,33.5
11/5/22 22:47,20,2,0.4,20.809,0.045,134,110,0.822,0.65,246,246,186,0,0,7.46,6.08,33.5
11/5/22 23:00,20,2,0.4,20.808,0.045,118,95,0.81,0.57,89,89,62,0,0,7.53,6.08,33.5
11/5/22 23:13,20,2,0.4,20.808,0.045,107,88,0.821,0.521,103,103,65,0,0,7.53,6.08,33.5
11/5/22 23:26,20,2,0.4,20.808,0.045,111,87,0.785,0.534,215,215,156,0,0,7.57,6.08,33.5
11/5/22 23:39,20,2,0.4,20.808,0.045,149,117,0.789,0.715,257,257,196,0,0,7.57,6.08,33.5
11/5/22 23:52,20,2,0.4,20.808,0.045,129,104,0.807,0.622,262,262,198,0,0,7.57,6.13,33.5
11/6/22 0:05,20,2,0.4,20.807,0.045,114,90,0.791,0.549,149,149,106,0,0,7.57,6.13,33.5
11/6/22 0:18,20,2,0.4,20.808,0.045,110,84,0.766,0.527,21,21,14,0,0,7.57,6.17,33.5
11/6/22 0:31,20,2,0.4,20.808,0.045,102,76,0.747,0.488,0,0,0,0,0,7.57,6.23,33.5
11/6/22 0:44,20,2,0.4,20.808,0.045,107,80,0.755,0.509,430,430,323,0,0,7.75,6.41,33.5
11/6/22 0:57,20,2,0.4,20.808,0.045,140,112,0.8,0.676,229,229,164,0,0,7.75,6.41,33.5
11/6/22 1:10,20,2,0.4,20.808,0.045,125,100,0.804,0.604,302,302,213,0,0,7.75,6.41,33.5
11/6/22 1:23,20,2,0.4,20.808,0.045,108,87,0.803,0.52,6,6,3,0,0,7.75,6.41,33.5
11/6/22 1:36,20,2,0.4,20.809,0.044,104,81,0.785,0.499,70,70,41,0,0,7.75,6.41,33.5
11/6/22 1:49,20,2,0.4,20.808,0.044,107,85,0.789,0.517,74,74,58,0,0,7.75,6.48,33.5
11/6/22 2:02,20,2,0.4,20.809,0.044,103,78,0.759,0.492,288,288,214,0,0,7.99,6.59,33.5
11/6/22 2:15,20,2,0.4,20.808,0.044,115,91,0.796,0.554,117,117,89,0,0,8.18,6.67,33.5
11/6/22 2:28,20,2,0.4,20.808,0.044,109,86,0.789,0.525,10,10,8,0,0,8.32,6.78,33.5
11/6/22 2:41,20,2,0.4,20.809,0.044,108,84,0.775,0.52,259,259,186,0,0,8.32,6.78,33.5
11/6/22 2:54,20,2,0.4,20.808,0.044,132,105,0.792,0.638,672,672,539,0,0,8.36,6.78,33.5
11/6/22 3:07,20,2,0.4,20.808,0.044,134,106,0.795,0.645,938,938,693,0,0,8.43,6.78,33.5
11/6/22 3:20,20,2,0.4,20.808,0.044,129,101,0.786,0.621,341,341,250,0,0,8.43,6.78,33.5
11/6/22 3:33,20,2,0.4,20.807,0.044,116,90,0.776,0.556,174,174,123,0,0,8.43,6.78,33.5
11/6/22 3:46,20,2,0.4,20.807,0.044,110,82,0.751,0.523,40,40,19,0,0,8.43,6.78,33.5
11/6/22 3:59,20,2,0.4,20.808,0.044,111,82,0.737,0.528,37,37,21,0,0,8.43,6.78,33.5
11/6/22 4:12,20,2,0.4,20.808,0.044,109,79,0.73,0.516,105,105,73,0,0,8.43,6.91,33.5
11/6/22 4:25,20,2,0.4,20.807,0.045,135,103,0.758,0.647,389,389,307,0,0,8.47,6.98,33.5
11/6/22 4:38,20,2,0.4,20.807,0.045,117,92,0.788,0.562,194,194,144,0,0,8.66,7.03,33.5
11/6/22 4:51,20,2,0.4,20.806,0.045,102,82,0.8,0.492,154,154,99,0,0,8.66,7.07,33.5
11/6/22 5:04,20,2,0.4,20.807,0.045,112,90,0.801,0.54,245,245,185,0,0,8.67,7.07,33.5
11/6/22 5:17,20,2,0.4,20.806,0.045,107,85,0.787,0.517,130,130,96,0,0,8.78,7.07,33.5
11/6/22 5:30,20,2,0.4,20.807,0.045,114,89,0.782,0.546,352,352,262,0,0,8.79,7.15,33.5
11/6/22 5:43,20,2,0.4,20.807,0.045,117,91,0.78,0.562,143,143,104,0,0,8.82,7.15,33.5
11/6/22 5:56,20,2,0.4,20.807,0.045,103,81,0.782,0.495,86,86,56,0,0,8.82,7.24,33.5
11/6/22 6:09,20,2,0.4,20.807,0.045,105,82,0.783,0.504,331,331,247,0,0,8.89,7.26,33.5
11/6/22 6:22,20,2,0.4,20.807,0.045,106,83,0.783,0.509,78,78,42,0,0,8.9,7.26,33.5
11/6/22 6:35,20,2,0.4,20.806,0.045,113,89,0.783,0.545,178,178,124,0,0,8.9,7.26,33.5
11/6/22 6:48,20,2,0.4,20.807,0.045,104,79,0.76,0.499,76,76,56,0,0,8.9,7.26,33.5
11/6/22 7:01,20,2,0.4,20.806,0.045,109,85,0.774,0.524,673,673,495,0,0,8.9,7.26,33.5
11/6/22 7:14,20,2,0.4,20.807,0.045,116,89,0.766,0.557,626,626,453,0,0,9.03,7.26,33.5
11/6/22 7:27,20,2,0.4,20.807,0.045,113,88,0.774,0.544,556,556,410,0,0,9.03,7.26,33.5
11/6/22 7:40,20,2,0.4,20.807,0.045,113,87,0.775,0.541,90,90,69,0,0,9.03,7.26,33.5
11/6/22 7:53,20,2,0.4,20.806,0.045,109,82,0.751,0.521,26,26,21,0,0,9.18,7.26,33.5
11/6/22 8:06,20,2,0.4,20.806,0.045,102,76,0.742,0.485,6,6,4,0,0,9.18,7.26,33.5
11/6/22 8:19,20,2,0.4,20.806,0.045,97,72,0.742,0.463,19,19,13,0,0,9.18,7.26,33.5
11/6/22 8:32,20,2,0.4,20.806,0.045,95,70,0.738,0.451,22,22,18,0,0,9.18,7.26,33.5
11/6/22 8:45,20,2,0.4,20.806,0.046,102,76,0.748,0.485,296,296,213,0,0,9.18,7.26,33.5
11/6/22 8:58,20,2,0.4,20.807,0.046,109,84,0.777,0.522,270,270,204,0,0,9.18,7.26,33.5
11/6/22 9:11,20,2,0.4,20.807,0.045,102,80,0.787,0.49,25,25,16,0,0,9.18,7.26,33.5
11/6/22 9:24,20,2,0.4,20.807,0.045,101,78,0.769,0.484,65,65,38,0,0,9.18,7.26,33.5
11/6/22 9:37,20,2,0.4,20.807,0.045,106,80,0.757,0.505,44,44,26,0,0,9.18,7.26,33.5
11/6/22 9:50,20,2,0.4,20.807,0.045,96,74,0.768,0.459,51,51,38,0,0,9.18,7.26,33.5
11/6/22 10:03,20,2,0.4,20.807,0.045,95,71,0.743,0.453,33,33,24,0,0,9.18,7.26,33.5
11/6/22 10:16,20,2,0.4,20.807,0.044,95,72,0.754,0.454,18,18,6,0,0,9.18,7.26,33.5
11/6/22 10:29,20,2,0.4,20.807,0.044,104,80,0.77,0.5,288,288,213,0,0,9.18,7.26,33.5
11/6/22 10:42,20,2,0.4,20.808,0.044,109,86,0.787,0.524,320,320,235,0,0,9.18,7.26,33.5
11/6/22 10:55,20,2,0.4,20.807,0.045,98,77,0.783,0.47,19,19,15,0,0,9.18,7.26,33.5
11/6/22 11:08,20,2,0.4,20.808,0.045,107,82,0.771,0.512,24,24,15,0,0,9.18,7.26,33.5
11/6/22 11:21,20,2,0.4,20.807,0.044,98,76,0.77,0.472,27,27,17,0,0,9.18,7.26,33.5
11/6/22 11:34,20,2,0.4,20.808,0.044,98,75,0.76,0.471,2,2,2,0,0,9.18,7.32,33.5
11/6/22 11:47,20,2,0.4,20.807,0.044,95,72,0.754,0.454,35,35,27,0,0,9.18,7.32,33.5
11/6/22 12:00,20,2,0.4,20.808,0.044,97,73,0.758,0.462,117,117,85,0,0,9.18,7.32,33.5
11/6/22 12:13,20,2,0.4,20.808,0.044,100,78,0.78,0.481,466,466,344,0,0,9.18,7.32,33.5
11/6/22 12:26,20,2,0.4,20.807,0.044,117,93,0.792,0.563,545,545,391,0,0,9.18,7.32,33.5
11/6/22 12:39,20,2,0.4,20.807,0.044,111,86,0.78,0.531,292,292,223,0,0,9.18,7.32,33.5
11/6/22 12:52,20,2,0.4,20.808,0.044,111,86,0.773,0.534,114,114,84,0,0,9.18,7.32,33.5
11/2/22 13:32,17,3,0.4,20.803,0.052,148,107,0.724,0.704,514,250,143,264,120,0.01,0,34.8
11/2/22 13:45,17,3,0.4,20.801,0.054,142,104,0.728,0.675,201,107,10,94,8,0.01,0,34.8
11/2/22 13:58,17,3,0.4,20.803,0.053,136,98,0.719,0.644,201,124,4,77,6,0.01,0,34.8
11/2/22 14:11,17,3,0.4,20.808,0.049,142,102,0.721,0.672,138,93,9,45,0,0.01,0,34.8
11/2/22 14:24,17,3,0.4,20.811,0.046,126,90,0.71,0.596,46,33,4,13,0,0.01,0,34.8
11/2/22 14:37,17,3,0.4,20.812,0.045,122,85,0.699,0.575,116,68,6,48,6,0.01,0,34.8
11/2/22 14:50,17,3,0.4,20.811,0.045,163,116,0.713,0.772,683,377,249,306,166,0.01,0,34.8
11/2/22 15:03,17,3,0.4,20.811,0.046,143,105,0.733,0.682,179,100,4,79,0,0.01,0,34.8
11/2/22 15:16,17,3,0.4,20.812,0.045,138,101,0.735,0.655,80,41,4,39,0,0.01,0,34.8
11/2/22 15:29,17,3,0.4,20.812,0.044,126,90,0.716,0.595,13,7,1,6,0,0.01,0,34.8
11/2/22 15:42,17,3,0.4,20.812,0.045,126,90,0.712,0.596,16,7,3,9,0,0.01,0,34.8
11/2/22 15:55,17,3,0.4,20.812,0.045,119,85,0.711,0.563,16,10,4,6,0,0.01,0,34.8
11/2/22 16:08,17,3,0.4,20.813,0.045,121,87,0.714,0.574,255,129,44,126,19,0.01,0,34.8
11/2/22 16:21,17,3,0.4,20.813,0.044,127,92,0.719,0.603,17,6,0,11,0,0.01,0,34.8
11/2/22 16:34,17,3,0.4,20.813,0.044,125,91,0.731,0.593,15,12,4,3,0,0.01,0,34.8
11/2/22 16:47,17,3,0.4,20.814,0.044,124,90,0.727,0.59,32,25,0,7,0,0.01,0,34.8
11/2/22 17:00,17,3,0.4,20.814,0.043,134,99,0.743,0.637,127,61,7,66,0,0.01,0,34.8
11/2/22 17:13,17,3,0.4,20.814,0.044,130,95,0.728,0.619,11,10,0,1,0,0.01,0,34.8
11/2/22 17:26,17,3,0.4,20.813,0.045,120,86,0.718,0.569,125,63,46,62,33,0.01,0,34.8
11/2/22 17:39,17,3,0.4,20.812,0.045,142,105,0.738,0.676,841,424,296,417,240,0.01,0,34.8
11/2/22 17:52,17,3,0.4,20.813,0.044,163,125,0.768,0.779,806,366,254,440,287,0.01,0,34.8
11/2/22 18:05,17,3,0.4,20.813,0.044,145,113,0.779,0.697,1102,484,379,618,412,0.01,0,34.8
11/2/22 18:18,17,3,0.4,20.812,0.044,161,121,0.752,0.767,1575,721,557,854,592,0.01,0,34.8
11/2/22 18:31,17,3,0.4,20.812,0.045,164,121,0.736,0.78,1825,861,685,964,680,0.01,0,34.8
11/2/22 18:44,17,3,0.4,20.812,0.045,157,114,0.726,0.744,1013,499,385,514,343,0.01,0,34.8
11/2/22 18:57,17,3,0.4,20.812,0.045,170,123,0.722,0.804,1880,824,658,1056,730,0.02,0,34.8
11/2/22 19:10,17,3,0.4,20.811,0.045,162,118,0.727,0.77,2081,902,724,1179,862,0.02,0,34.8
11/2/22 19:23,17,3,0.4,20.811,0.045,159,118,0.74,0.757,1608,781,627,827,586,0.02,0,34.8
11/2/22 19:36,17,3,0.4,20.811,0.045,150,114,0.763,0.716,1884,934,743,950,700,0.02,0,34.8
11/2/22 19:49,17,3,0.4,20.812,0.045,144,109,0.757,0.688,597,267,156,330,159,0.02,0,34.8
11/2/22 20:02,17,3,0.4,20.812,0.045,158,120,0.76,0.754,2020,946,766,1074,769,0.02,0,34.8
11/2/22 20:15,17,3,0.4,20.811,0.045,158,120,0.76,0.756,2004,1002,807,1002,707,0.02,0,34.8
11/2/22 20:28,17,3,0.4,20.812,0.045,159,120,0.754,0.757,1615,757,592,858,605,0.02,0,34.8
11/2/22 20:41,17,3,0.4,20.812,0.045,143,108,0.755,0.683,479,233,97,246,130,0.02,0,34.8
11/2/22 20:54,17,3,0.4,20.812,0.044,155,117,0.753,0.739,820,397,273,423,247,0.02,0,34.8
11/2/22 21:07,17,3,0.4,20.811,0.045,137,103,0.757,0.652,447,199,134,248,124,0.03,0,34.8
11/2/22 21:20,17,3,0.4,20.811,0.045,137,103,0.753,0.653,275,112,64,163,56,0.03,0,34.8
11/2/22 21:33,17,3,0.4,20.811,0.045,130,95,0.727,0.618,6,0,0,6,0,0.03,0,34.8
11/2/22 21:46,17,3,0.4,20.811,0.045,139,102,0.734,0.661,1210,609,463,601,392,0.03,0,34.8
11/2/22 21:59,17,3,0.4,20.811,0.044,145,112,0.772,0.696,1350,635,496,715,468,0.03,0,34.8
11/2/22 22:12,17,3,0.4,20.811,0.045,149,117,0.789,0.717,1792,894,734,898,616,0.03,0,34.8
11/2/22 22:25,17,3,0.4,20.811,0.045,141,110,0.782,0.678,1340,646,470,694,441,0.03,0,34.8
11/2/22 22:38,17,3,0.4,20.81,0.045,136,108,0.789,0.657,367,202,71,165,48,0.03,0,34.8
11/2/22 22:51,17,3,0.4,20.81,0.045,136,103,0.758,0.648,14,13,2,1,0,0.04,0,34.8
11/2/22 23:04,17,3,0.4,20.81,0.045,125,91,0.732,0.593,385,202,161,183,121,0.04,0,34.8
11/2/22 23:17,17,3,0.4,20.809,0.045,139,105,0.753,0.665,781,379,246,402,232,0.04,0,34.8
11/2/22 23:30,17,3,0.4,20.81,0.045,136,104,0.769,0.65,227,93,53,134,43,0.04,0,34.8
11/2/22 23:43,17,3,0.4,20.81,0.045,130,98,0.749,0.621,667,324,236,343,213,0.04,0,34.8
11/2/22 23:56,17,3,0.4,20.809,0.045,142,110,0.777,0.683,1211,617,450,594,397,0.04,0,34.8
11/3/22 0:09,17,3,0.4,20.809,0.045,141,109,0.778,0.676,1394,720,525,674,427,0.04,0,34.8
11/3/22 0:22,17,3,0.4,20.809,0.045,150,118,0.792,0.72,1483,690,509,793,525,0.04,0,34.8
11/3/22 0:35,17,3,0.4,20.81,0.045,146,113,0.77,0.7,1863,849,648,1014,703,0.04,0,34.8
11/3/22 0:48,17,3,0.4,20.81,0.045,150,113,0.753,0.716,1996,941,729,1055,737,0.04,0,34.8
11/3/22 1:01,17,3,0.4,20.81,0.045,147,112,0.763,0.704,1627,770,579,857,585,0.04,0.01,34.8
11/3/22 1:14,17,3,0.4,20.81,0.045,156,118,0.76,0.744,1397,738,540,659,421,0.04,0.01,34.8
11/3/22 1:27,17,3,0.4,20.81,0.045,145,111,0.77,0.694,1444,704,516,740,493,0.04,0.01,34.8
11/3/22 1:40,17,3,0.4,20.81,0.045,136,105,0.771,0.652,1528,692,484,836,558,0.04,0.01,34.8
11/3/22 1:53,17,3,0.4,20.81,0.045,144,110,0.764,0.688,860,430,237,430,260,0.04,0.01,34.8
11/3/22 2:06,17,3,0.4,20.809,0.045,145,110,0.759,0.694,237,115,20,122,18,0.04,0.01,34.8
11/3/22 2:19,17,3,0.4,20.81,0.045,135,99,0.735,0.643,90,50,10,40,9,0.04,0.01,34.8
11/3/22 2:32,17,3,0.4,20.81,0.044,126,91,0.725,0.595,23,14,3,9,5,0.04,0.01,34.8
11/3/22 2:45,17,3,0.4,20.81,0.044,134,100,0.746,0.641,0,0,0,0,0,0.04,0.01,34.8
11/3/22 2:58,17,3,0.4,20.81,0.044,138,105,0.76,0.66,496,269,158,227,116,0.04,0.01,34.8
11/3/22 3:11,17,3,0.4,20.809,0.044,134,103,0.768,0.644,105,42,7,63,5,0.04,0.01,34.8
11/3/22 3:24,17,3,0.4,20.81,0.044,133,100,0.754,0.634,43,23,0,20,0,0.04,0.01,34.8
11/3/22 3:37,17,3,0.4,20.811,0.044,122,90,0.736,0.578,16,1,0,15,0,0.04,0.01,34.8
11/3/22 3:50,17,3,0.4,20.81,0.044,123,91,0.742,0.586,79,39,20,40,21,0.04,0.01,34.8
11/3/22 4:03,17,3,0.4,20.81,0.044,122,91,0.752,0.581,46,14,5,32,8,0.04,0.01,34.8
11/3/22 4:16,17,3,0.4,20.81,0.044,120,89,0.743,0.573,46,23,5,23,7,0.04,0.01,34.8
11/3/22 4:29,17,3,0.4,20.81,0.044,132,99,0.753,0.63,295,168,74,127,64,0.04,0.01,34.8
11/3/22 4:42,17,3,0.4,20.809,0.045,133,105,0.785,0.642,83,46,10,37,3,0.04,0.01,34.8
11/3/22 4:55,17,3,0.4,20.81,0.045,130,99,0.764,0.62,123,59,26,64,20,0.04,0.01,34.8
11/3/22 5:08,17,3,0.4,20.809,0.045,130,102,0.781,0.626,68,29,1,39,2,0.04,0.01,34.8
11/3/22 5:21,17,3,0.4,20.81,0.045,136,103,0.76,0.651,671,277,192,394,226,0.04,0.01,34.8
11/3/22 5:34,17,3,0.4,20.81,0.045,154,120,0.778,0.739,1612,770,592,842,574,0.04,0.01,34.8
11/3/22 5:47,17,3,0.4,20.81,0.045,151,117,0.778,0.725,1970,904,684,1066,772,0.04,0.01,34.8
11/3/22 6:00,17,3,0.4,20.809,0.045,147,115,0.783,0.709,1493,725,541,768,535,0.04,0.01,34.8
11/3/22 6:13,17,3,0.4,20.809,0.045,144,109,0.759,0.686,1311,581,392,730,482,0.04,0.01,34.8
11/3/22 6:26,17,3,0.4,20.809,0.045,133,101,0.756,0.636,203,89,6,114,15,0.04,0.01,34.8
11/3/22 6:39,17,3,0.4,20.81,0.045,129,96,0.746,0.613,24,15,0,9,0,0.04,0.01,34.8
11/3/22 6:52,17,3,0.4,20.81,0.044,121,88,0.731,0.573,36,22,0,14,6,0.04,0.01,34.8
11/3/22 7:05,17,3,0.4,20.809,0.045,119,89,0.749,0.567,8,4,0,4,0,0.04,0.01,34.8
11/3/22 7:18,17,3,0.4,20.81,0.045,119,91,0.769,0.569,310,141,77,169,68,0.04,0.01,34.8
11/3/22 7:31,17,3,0.4,20.809,0.045,126,98,0.777,0.603,66,36,2,30,4,0.04,0.01,34.8
11/3/22 7:44,17,3,0.4,20.809,0.045,121,90,0.746,0.576,13,10,0,3,1,0.04,0.01,34.8
11/3/22 7:57,17,3,0.4,20.808,0.045,119,88,0.743,0.566,48,19,16,29,10,0.04,0.02,34.8
11/3/22 8:10,17,3,0.4,20.809,0.045,126,97,0.772,0.602,225,128,47,97,51,0.04,0.02,34.8
11/3/22 8:23,17,3,0.4,20.807,0.047,118,91,0.772,0.568,7,6,0,1,0,0.04,0.02,34.8
11/3/22 8:36,17,3,0.4,20.808,0.046,117,89,0.765,0.559,18,0,0,18,0,0.04,0.02,34.8
11/3/22 8:49,17,3,0.4,20.809,0.045,111,84,0.756,0.531,23,8,3,15,4,0.04,0.02,34.8
11/3/22 9:02,17,3,0.4,20.81,0.045,115,87,0.76,0.55,83,32,4,51,12,0.04,0.02,34.8
11/3/22 9:15,17,3,0.4,20.811,0.045,115,89,0.776,0.552,155,66,19,89,17,0.04,0.02,34.8
11/3/22 9:28,17,3,0.4,20.811,0.045,116,87,0.757,0.552,10,3,2,7,2,0.04,0.02,34.8
11/3/22 9:41,17,3,0.4,20.811,0.045,119,88,0.743,0.567,70,50,16,20,5,0.04,0.02,34.8
11/3/22 9:54,17,3,0.4,20.811,0.045,119,90,0.754,0.57,18,0,0,18,3,0.04,0.02,34.8
11/3/22 10:07,17,3,0.4,20.811,0.045,118,91,0.774,0.567,20,5,2,15,7,0.04,0.02,34.8
11/3/22 10:20,17,3,0.4,20.81,0.045,112,87,0.772,0.538,1,0,0,1,0,0.04,0.02,34.8
11/3/22 10:33,17,3,0.4,20.81,0.045,117,88,0.754,0.557,53,25,14,28,10,0.04,0.02,34.8
11/3/22 10:46,17,3,0.4,20.811,0.046,126,99,0.788,0.606,155,55,15,100,37,0.04,0.03,34.8
11/3/22 10:59,17,3,0.4,20.81,0.047,120,95,0.788,0.577,84,30,0,54,8,0.04,0.03,34.8
11/3/22 11:12,17,3,0.4,20.811,0.046,135,106,0.789,0.647,8,0,0,8,1,0.04,0.03,34.8
11/3/22 11:25,17,3,0.4,20.812,0.045,119,90,0.756,0.57,8,3,2,5,4,0.04,0.03,34.8
11/3/22 11:38,17,3,0.4,20.811,0.045,121,91,0.754,0.577,20,1,0,19,11,0.04,0.03,34.8
11/3/22 11:51,17,3,0.4,20.81,0.046,119,89,0.748,0.567,19,1,0,18,6,0.04,0.03,34.8
11/3/22 12:04,17,3,0.4,20.811,0.046,112,84,0.746,0.535,0,0,0,0,0,0.04,0.03,34.8
11/3/22 12:17,17,3,0.4,20.811,0.045,113,84,0.744,0.54,32,9,5,23,3,0.04,0.03,34.8
11/3/22 12:30,17,3,0.4,20.813,0.044,118,88,0.745,0.56,2,0,0,2,0,0.04,0.03,34.8
11/3/22 12:43,17,3,0.4,20.813,0.044,111,82,0.736,0.528,133,43,24,90,36,0.04,0.03,34.8
11/3/22 12:56,17,3,0.4,20.813,0.044,118,91,0.77,0.568,138,66,11,72,11,0.04,0.03,34.8
11/3/22 13:09,17,3,0.4,20.813,0.044,127,97,0.762,0.609,349,141,68,208,90,0.04,0.03,34.8
11/3/22 13:22,17,3,0.4,20.812,0.044,137,106,0.775,0.656,382,189,63,193,83,0.04,0.03,34.8
11/3/22 13:35,17,3,0.4,20.812,0.044,123,95,0.776,0.59,77,30,0,47,1,0.04,0.03,34.8
11/3/22 13:48,17,3,0.4,20.812,0.044,118,89,0.759,0.563,9,2,0,7,2,0.04,0.03,34.8
11/3/22 14:01,17,3,0.4,20.812,0.044,119,88,0.744,0.565,3,3,1,0,0,0.04,0.03,34.8
11/3/22 14:14,17,3,0.4,20.812,0.044,123,92,0.745,0.585,19,8,3,11,4,0.04,0.03,34.8
11/3/22 14:27,17,3,0.4,20.812,0.044,116,87,0.749,0.555,141,46,22,95,26,0.04,0.03,34.8
11/3/22 14:40,17,3,0.4,20.812,0.044,121,97,0.797,0.586,76,11,2,65,9,0.04,0.03,34.8
11/3/22 14:53,17,3,0.4,20.811,0.044,121,93,0.772,0.579,5,0,0,5,0,0.04,0.03,34.8
11/3/22 15:06,17,3,0.4,20.811,0.044,125,93,0.75,0.594,149,63,40,86,18,0.04,0.03,34.8
11/3/22 15:19,17,3,0.4,20.811,0.044,131,103,0.786,0.629,123,32,0,91,21,0.04,0.03,34.8
11/3/22 15:32,17,3,0.4,20.812,0.044,113,86,0.767,0.539,9,3,1,6,1,0.04,0.03,34.8
11/3/22 15:45,17,3,0.4,20.812,0.045,114,86,0.76,0.543,24,16,1,8,1,0.04,0.03,34.8
11/3/22 15:58,17,3,0.4,20.812,0.045,117,91,0.777,0.562,226,111,23,115,21,0.04,0.03,34.8
11/3/22 16:11,17,3,0.4,20.811,0.045,108,84,0.778,0.52,3,3,0,0,0,0.04,0.03,34.8
11/3/22 16:24,17,3,0.4,20.812,0.044,107,83,0.78,0.513,38,17,0,21,1,0.04,0.03,34.8
11/3/22 16:37,17,3,0.4,20.812,0.044,107,84,0.779,0.515,2,0,0,2,0,0.04,0.03,34.8
11/3/22 16:50,17,3,0.4,20.812,0.044,113,90,0.8,0.546,64,31,2,33,7,0.04,0.03,34.8
11/3/22 17:03,17,3,0.4,20.812,0.045,123,102,0.83,0.598,340,139,70,201,79,0.04,0.03,34.8
11/3/22 17:16,17,3,0.4,20.812,0.045,136,110,0.814,0.656,507,260,142,247,139,0.04,0.03,34.8
11/3/22 17:29,17,3,0.4,20.812,0.044,130,105,0.805,0.629,45,29,7,16,4,0.04,0.03,34.8
11/3/22 17:42,17,3,0.4,20.811,0.047,128,99,0.775,0.612,74,33,18,41,8,0.04,0.03,34.8
11/3/22 17:55,17,3,0.4,20.812,0.046,135,105,0.778,0.65,203,114,18,89,9,0.04,0.03,34.8
11/3/22 18:08,17,3,0.4,20.812,0.046,156,127,0.818,0.755,1441,733,558,708,474,0.04,0.03,34.8
